accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
273;1062;59009;658343;325028;273;33100,72222;Jour férié : Assomption;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
274;1068;59009;656885;325012;274;31747,69444;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
275;1080;59009;655728;327736;275;31878,54861;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
276;1081;59009;655624;327168;276;32200,61458;NULL;28;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
277;1081;59009;655624;327168;277;32954,47778;NULL;22;#N/A;1;Jour;1;Jour;3;#N/A;1;;7;0;0;1;3;0;0;Nul;;;
278;1102;59009;656499;327320;278;33723,52778;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
279;1103;59009;656487;327074;279;33947,5;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;1;;2;1;0;2;2;0;2;Moyenne;;;
280;1105;59009;657608;325614;280;33033,72917;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
281;1107;59009;657756;325566;281;34880,77083;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
282;1110;59009;658250;323811;282;31601,38194;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
283;1110;59009;658250;323811;283;32596,84375;NULL;36;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
284;1114;59009;656804;322961;284;31269,28819;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;4;0;1;0;4;Forte;;;
285;1114;59009;656804;322961;285;34867,37153;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
286;1114;59009;656804;322961;286;34960,55903;NULL;52;#N/A;1;Jour;1;Jour;2;#N/A;2;;0;1;0;0;2;0;2;Moyenne;;;
287;1114;59009;656804;322961;287;34987,22569;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
288;1117;59009;656759;323895;288;32233,40278;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;1;1;1;2;0;3;Forte;;;
289;1117;59009;656759;323895;289;33154,80208;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;1;0;1;2;0;2;Moyenne;;;
290;1120;59009;656477;323502;290;31740,78472;NULL;64;#N/A;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;2;;6;2;0;0;2;0;4;Forte;;;
291;1120;59009;656477;323502;291;35382,84028;NULL;36;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;3;0;1;0;1;0;1;Faible;;;
292;1123;59009;657116;323360;292;30704,35417;NULL;52;#N/A;2;Demi jour;1;Jour;1;#N/A;4;;6;0;1;1;1;0;1;Faible;;;
293;1124;59009;657391;323590;293;30726,52083;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
294;1124;59009;657391;323590;294;33171,55556;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
295;1130;59009;656927;328328;295;35814,50347;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;2;;0;0;1;1;1;0;1;Faible;;;
296;1158;59009;656030;325524;296;34423,80903;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
297;1197;59009;657244;329424;297;32281,71528;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
298;1199;59009;657282;329315;298;33912,48958;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
299;1200;59009;657364;329231;299;35555,55903;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;2;;0;0;2;0;1;0;2;Moyenne;;;
300;1202;59009;657531;328979;300;33886,57986;NULL;28;#N/A;1;Jour;1;Jour;1;#N/A;7;;9;0;1;0;1;0;1;Faible;;;
301;1202;59009;657531;328979;301;34950,52431;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
302;1219;59009;657237;328519;302;30826,04167;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;1;1;0;1;Faible;;;
303;1220;59009;657363;328376;303;31864,8125;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
304;1223;59009;657197;325359;304;31509,77431;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
305;1230;59009;657680;327986;305;34962,40625;NULL;53;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
306;1232;59009;658365;327900;306;30957,625;NULL;53;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
307;1232;59009;658365;327900;307;32283,52431;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
308;1232;59009;658365;327900;308;35064,80556;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;3;3;1;0;3;Forte;;;
309;1236;59009;658789;328386;309;35396,9375;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;0;0;0;0;3;0;0;Nul;;;
310;1242;59009;658552;323578;310;34324,75694;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;2;0;0;1;3;0;0;Nul;;;
311;1242;59009;658552;323578;311;34841,64583;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
312;1242;59009;658552;323578;312;35456,74653;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;1;3;1;0;1;Faible;;;
313;1243;59009;658637;322978;313;35468,82292;NULL;21;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;4;0;0;1;3;0;0;Nul;;;
314;1277;59009;657363;325286;314;31229,73958;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
315;1277;59009;657363;325286;315;33840,41667;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
316;1277;59009;657363;325286;316;34031,26042;NULL;25;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
317;1279;59009;657285;324171;317;31202,69792;NULL;82;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;1;1;3;0;1;Faible;;;
318;1320;59009;656656;325251;318;30753,75694;NULL;64;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
319;1320;59009;656656;325251;319;31401,71528;NULL;52;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
320;1320;59009;656656;325251;320;31729,35764;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;2;1;0;1;Faible;;;
321;1320;59009;656656;325251;321;31902,3125;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;2;0;1;0;2;Moyenne;;;
322;1320;59009;656656;325251;322;32790,55903;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
323;1320;59009;656656;325251;323;33262,39931;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
324;1320;59009;656656;325251;324;33304,63194;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
325;1320;59009;656656;325251;325;33316,82639;NULL;26;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;4;0;0;1;3;0;0;Nul;;;
326;1320;59009;656656;325251;326;33767,89583;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;1;0;1;3;0;2;Moyenne;;;
327;1320;59009;656656;325251;327;35187,53819;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
328;1320;59009;656656;325251;328;35593,8125;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
329;1322;59009;658748;323952;329;32662,34375;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
330;1327;59009;657326;324074;330;30842,375;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
331;1330;59009;656867;324448;331;31866,36111;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
332;1330;59009;656867;324448;332;33654,375;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
333;1331;59009;656800;324456;333;33003,32986;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
334;1331;59009;656800;324456;334;34436,51667;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
335;1344;59009;657657;324081;335;31102,52083;NULL;73;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
336;1374;59009;657221;324451;336;34007,0625;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;0;1;2;0;2;0;4;Forte;;;
337;1374;59009;657221;324451;337;34226,73958;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;3;2;1;0;3;Forte;;;
338;1374;59009;657221;324451;338;35125,89583;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;0;0;1;0;1;0;1;Faible;;;
339;1376;59009;656642;324263;339;33213,97917;NULL;23;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
340;1376;59009;656642;324263;340;34604,92708;NULL;23;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
341;1379;59009;656257;324156;341;33665,85069;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;1;1;2;0;3;Forte;;;
342;1379;59009;656257;324156;342;34011,35417;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
343;1379;59009;656257;324156;343;34580,73611;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
344;1380;59009;655944;324076;344;30779,67361;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
345;1380;59009;655944;324076;345;32277,59375;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
346;1380;59009;655944;324076;346;34188,74306;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;1;1;1;0;1;Faible;;;
347;1384;59009;657221;324927;347;30728,73264;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
348;1405;59009;657420;324143;348;34212,92153;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;7;1;0;1;2;0;2;Moyenne;;;
349;1420;59009;656362;324504;349;31034,38889;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;2;;2;0;1;1;1;0;1;Faible;;;
350;1420;59009;656362;324504;350;33064,78819;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
351;1420;59009;656362;324504;351;33245,55903;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
352;1420;59009;656362;324504;352;35569,08681;Jour férié : Lundi de Pentecôte;41;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;0;1;0;1;Faible;;;
353;1421;59009;656204;324417;353;34521,67014;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
354;1426;59009;655925;324766;354;31369,72917;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;5;;6;1;0;1;2;0;2;Moyenne;;;
355;1427;59009;655926;324833;355;32966,72222;NULL;66;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;1;0;1;2;0;2;Moyenne;;;
356;1427;59009;655926;324833;356;34916,65278;NULL;35;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;2;1;1;0;2;Moyenne;;;
357;1429;59009;655972;325039;357;30709,6875;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
358;1436;59009;656264;325026;358;33995,73958;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
359;1437;59009;656265;325179;359;31241,83333;NULL;66;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
360;1437;59009;656265;325179;360;32302,77083;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
361;1438;59009;656345;324375;361;33009,75694;NULL;73;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
362;1454;59009;656228;324910;362;32757,54514;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
363;1455;59009;656053;324890;363;35597,80208;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
364;1456;59009;656146;325265;364;31224,72917;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
365;1456;59009;656146;325265;365;32253,73611;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
366;1456;59009;656146;325265;366;33054,51736;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
367;1456;59009;656146;325265;367;33221,02778;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
368;1456;59009;656146;325265;368;33416,55556;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;1;;4;0;2;2;1;0;2;Moyenne;;;
369;1456;59009;656146;325265;369;35734,84722;NULL;19;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
370;1459;59009;656412;325052;370;31079,21181;NULL;36;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
371;1462;59009;656070;325098;371;31202,71875;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
372;1462;59009;656070;325098;372;33219,75347;NULL;72;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
373;1462;59009;656070;325098;373;34835,80208;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;1;1;2;0;3;Forte;;;
374;1463;59009;656022;325164;374;31293,70833;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;2;1;0;3;Forte;;;
375;1475;59009;656445;324621;375;34617,84028;NULL;14;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
376;1475;59009;656445;324621;376;35279,85417;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
377;1476;59009;656404;324709;377;31162,65972;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
378;1476;59009;656404;324709;378;33093,67708;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
379;1476;59009;656404;324709;379;34136,53125;NULL;26;#N/A;1;Jour;1;Jour;3;#N/A;1;;1;0;1;1;1;0;1;Faible;;;
380;1485;59009;656117;325485;380;30968,73958;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;2;1;0;1;Faible;;;
381;1494;59009;656698;330082;381;33178,88194;Jour férié : Toussaint;18;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
382;1498;59009;657298;325191;382;35697,51736;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
383;1500;59009;657222;325077;383;31734,69792;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;8;0;1;1;1;0;1;Faible;;;
384;1502;59009;657182;325018;384;31715,94097;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;1;1;0;2;0;3;Forte;;;
385;1502;59009;657182;325018;385;31902,34722;NULL;73;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
386;1502;59009;657182;325018;386;32634,66667;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
387;1502;59009;657182;325018;387;35738,69097;NULL;67;#N/A;2;Demi jour;1;Jour;3;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
388;1508;59009;657004;324504;388;35101,34722;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
389;1528;59009;656269;326216;389;35038,71181;NULL;64;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
390;1534;59009;658758;327657;390;32619,75;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;1;0;1;2;0;2;Moyenne;;;
391;1548;59009;656228;326556;391;34241,44444;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
392;1606;59009;655457;326603;392;31124,71875;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
393;1606;59009;655457;326603;393;31455,86806;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;7;0;1;1;1;0;1;Faible;;;
394;1606;59009;655457;326603;394;31698,38542;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;1;1;1;0;1;Faible;;;
395;1606;59009;655457;326603;395;32940,65972;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
396;1606;59009;655457;326603;396;33334,45833;NULL;66;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
397;1606;59009;655457;326603;397;34664,63194;NULL;66;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
398;1606;59009;655457;326603;398;35168,63889;NULL;66;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
399;1607;59009;655798;325270;399;31310,90278;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;1;1;0;2;0;3;Forte;;;
400;1607;59009;655798;325270;400;31696,84375;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;2;1;1;0;2;Moyenne;;;
401;1607;59009;655798;325270;401;31822,47222;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
402;1607;59009;655798;325270;402;34376,51389;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
403;1626;59009;656021;324758;403;34879,58333;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
404;1629;59009;656137;324520;404;35072,40278;NULL;13;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;2;1;1;0;2;Moyenne;;;
405;1629;59009;656137;324520;405;35420,64931;NULL;99;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
406;1693;59009;658116;328555;406;35594,29861;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;2;;0;0;1;0;1;0;1;Faible;;;
407;1723;59009;656926;326517;407;32132,56944;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;0;2;0;2;Moyenne;;;
408;1723;59009;656926;326517;408;34979,92708;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
409;1823;59009;657345;328077;409;35778,14931;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;0;0;1;0;1;0;1;Faible;;;
410;1824;59009;656469;324904;410;31406,63194;Jour férié : Noël;24;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
411;1824;59009;656469;324904;411;35160,39583;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
412;1850;59009;656211;325978;412;31559,125;NULL;51;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
413;1866;59009;658770;328373;413;33639,74306;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;1;3;1;0;1;Faible;;;
414;1866;59009;658770;328373;414;35717,57292;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;2;0;1;0;2;Moyenne;;;
415;1872;59009;656033;325967;415;30785,51736;NULL;74;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
416;1926;59009;658055;326378;416;32020,73611;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
417;1947;59009;656314;328853;417;35087,73264;NULL;51;#N/A;2;Demi jour;1;Jour;3;#N/A;2;;3;0;1;1;1;0;1;Faible;;;
418;1952;59009;656292;325438;418;31242,27083;Jour férié : Fête Nationale;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
419;1956;59009;655686;325428;419;32717,94792;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
420;1999;59009;656485;324216;420;31714,49306;NULL;12;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
421;2022;59009;657152;329740;421;31167,73958;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;4;2;1;0;4;Forte;;;
422;2022;59009;657152;329740;422;31677,63194;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;1;0;1;2;0;2;Moyenne;;;
423;2026;59009;656648;329715;423;32459,58333;NULL;35;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;1;0;2;2;0;2;Moyenne;;;
424;2026;59009;656648;329715;424;32479,75347;NULL;41;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;2;0;2;0;4;Forte;;;
425;2083;59009;659616;328109;425;33419,84028;NULL;36;#N/A;1;Jour;1;Jour;2;#N/A;1;;6;0;3;1;1;0;3;Forte;;;
426;2083;59009;659616;328109;426;34086,30903;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
427;2083;59009;659616;328109;427;34640,70486;NULL;23;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
428;2083;59009;659616;328109;428;35351,00347;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;2;;6;1;1;5;3;2;9;Forte;;;
429;2137;59009;657659;323495;429;32113,85069;NULL;85;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
430;2137;59009;657659;323495;430;33560,57292;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;3;1;0;1;Faible;;;
431;2137;59009;657659;323495;431;34166,22569;NULL;52;#N/A;2;Demi jour;1;Jour;3;#N/A;1;;0;0;2;1;1;0;2;Moyenne;;;
432;2151;59009;658823;323672;432;31471,86806;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;4;#N/A;3;;6;1;3;1;2;0;5;Forte;;;
433;2151;59009;658823;323672;433;35370,35069;Jour férié : Toussaint;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;2;1;2;0;4;Forte;;;
434;2174;59009;658008;325488;434;32944,34028;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
435;2184;59009;658012;327304;435;34526,85764;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
436;2184;59009;658012;327304;436;35640,63542;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
437;2185;59009;658079;327404;437;31243,61458;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
438;2185;59009;658079;327404;438;31672,65972;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;1;0;2;0;3;Forte;;;
439;2193;59009;657511;327827;439;35200,75347;NULL;73;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
440;2206;59009;656763;323216;440;35706,86458;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
441;2213;59009;658953;328326;441;35276,36806;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
442;2223;59009;655991;327975;442;35242,45486;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
443;2244;59009;656064;327827;443;33579,50694;NULL;76;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
444;2247;59009;656447;327712;444;32399,75;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;0;2;0;2;Moyenne;;;
445;2254;59009;656998;327521;445;35235,73264;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
446;2278;59009;655800;325509;446;34773,35417;NULL;26;#N/A;1;Jour;1;Jour;3;#N/A;1;;2;0;1;1;1;0;1;Faible;;;
447;2281;59009;655749;325509;447;32416,33333;NULL;86;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;3;2;0;2;Moyenne;;;
448;2741;59013;660472;323312;448;33068,84375;Jour férié : Fête Nationale;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
